ID,DATE,TO,FROM,REASON,SERVER,CHANNEL,QUANT_1,QUANT_1_ID,QUANT_1_DUPLICATE_ID,QUANT_1_DISMISSED,QUANT_2,QUANT_2_ID,QUANT_2_DUPLICATE_ID,QUANT_2_DISMISSED,QUANT_3,QUANT_3_ID,QUANT_3_DUPLICATE_ID,QUANT_3_DISMISSED,AVG QUANT,CORRECTION ADD,CORRECTION SUB,CORRECTION COMMENT,FINAL QUANT
1001,01/01/2021-00:00:00,0x3959aa05e1fbe32790d742756785d667c143d881,0x6ae6740c5a0b6bf23c9966c4809132a594967330,mock reason text,mock server,mock channel,144,0x32bab6b05fafe94bafcac1f382e1a0e4fcb0ed55,,,55,0xd53820f064f278a716cadda984f35c6376e95f0d,,,144,0xef94b7df082ab3d8ead1c3270d2d8fd178e42930,,,114,,,,114
1002,01/01/2021-00:00:00,0xc8618a781b4ed1933230a97ee14f5b70633b3af0,0x8316388585b580913a12e01535e1a6e0f2727eb3,mock reason text,mock server,mock channel,0,0xd53820f064f278a716cadda984f35c6376e95f0d,,,13,0xef94b7df082ab3d8ead1c3270d2d8fd178e42930,,,144,0x3b4a2b92877558ea13491a82ec58bc13d06fd020,,,52,,,,52
1003,01/01/2021-00:00:00,0xbc65f47384de647d8c0e647d7cff4a43ce6598f9,0xc61f2be6ac1de73a04267df1b4a79eff39dea3f9,mock reason text,mock server,mock channel,144,0xe15451e9212ee6d6151a51bc98b8e341b8576e0f,,,144,0xd18a5938b5eb73b86dcd110c95726a6b40a44fda,,,0,0x5ca759eba225f3ac4401041e9e663182c3157415,,,96,,,,96
1004,01/01/2021-00:00:00,0xe9661af881b0451c241b909bec1a836c2a2eaa2b,0xd18a5938b5eb73b86dcd110c95726a6b40a44fda,mock reason text,mock server,mock channel,13,0x32bab6b05fafe94bafcac1f382e1a0e4fcb0ed55,,,13,0xd53820f064f278a716cadda984f35c6376e95f0d,,,13,0xef94b7df082ab3d8ead1c3270d2d8fd178e42930,,,13,,,,13
1005,01/01/2021-00:00:00,0x6b1ecbad90d4d55827fa2e5eba6c7854788c6273,0xe68c28009de3a327617bae3589f2d51d21cde95a,mock reason text,mock server,mock channel,0,0xef94b7df082ab3d8ead1c3270d2d8fd178e42930,,,0,0x3b4a2b92877558ea13491a82ec58bc13d06fd020,,,144,0x8e691b2b7883ac5315a61a2077558f1c40a76d57,,,48,,,,48
1006,01/01/2021-00:00:00,0x8e691b2b7883ac5315a61a2077558f1c40a76d57,0xd18a5938b5eb73b86dcd110c95726a6b40a44fda,mock reason text,mock server,mock channel,55,0xe15451e9212ee6d6151a51bc98b8e341b8576e0f,,,21,0xd18a5938b5eb73b86dcd110c95726a6b40a44fda,,,55,0x5ca759eba225f3ac4401041e9e663182c3157415,,,43,,,,43
1007,01/01/2021-00:00:00,0x5156448c6e1a28a3f81cc5d319c72f2cfb491791,0x32c15cb6e1afa69587fd2a60f5b7f2fb58d55a67,mock reason text,mock server,mock channel,0,0xd53820f064f278a716cadda984f35c6376e95f0d,,,0,0xef94b7df082ab3d8ead1c3270d2d8fd178e42930,,,0,0x3b4a2b92877558ea13491a82ec58bc13d06fd020,,,0,,,,0
1008,01/01/2021-00:00:00,0x308d8013ecd9b1bf4bf8ad738108db7843d5f996,0xbc557036cfba1dfcd8f560e6bfbbadce77aaed98,mock reason text,mock server,mock channel,0,0x3b4a2b92877558ea13491a82ec58bc13d06fd020,,,144,0x8e691b2b7883ac5315a61a2077558f1c40a76d57,,,0,0xe15451e9212ee6d6151a51bc98b8e341b8576e0f,,,48,,,,48
1009,01/01/2021-00:00:00,0x86f192cfad93199331be44e951a48deab156697e,0x1be2c7e5f34ff7668a45e884af4e992db8a80d7c,mock reason text,mock server,mock channel,13,0xd53820f064f278a716cadda984f35c6376e95f0d,,,144,0xef94b7df082ab3d8ead1c3270d2d8fd178e42930,,,13,0x3b4a2b92877558ea13491a82ec58bc13d06fd020,,,56,,,,56
1010,01/01/2021-00:00:00,0x7a84f11519b6eba83871be9cca94e6ede9959642,0xecc609b925517aa92cc36f02bdc328c9a454b8d8,mock reason text,mock server,mock channel,55,0xd18a5938b5eb73b86dcd110c95726a6b40a44fda,,,0,0x5ca759eba225f3ac4401041e9e663182c3157415,,TRUE,144,0x84fe77cbddac307bc3822728b7af2f758de71f12,,,66,,,,0
